Data;item;v0;v1
2015-11-04 19:00:00.000;12941;32.4;32.4
2015-11-04 19:30:00.000;12941;32.4;32.4
2015-11-04 20:00:00.000;12941;32.4;32.4
2015-11-04 20:30:00.000;12941;32.4;32.4
2015-11-04 21:00:00.000;12941;32.64;32.64
2015-11-04 21:30:00.000;12941;32.56;32.56
2015-11-04 22:00:00.000;12941;32.4;32.4
2015-11-04 22:30:00.000;12941;32.16;32.16
2015-11-04 23:00:00.000;12941;32.48;32.48
2015-11-04 23:30:00.000;12941;31.44;31.44
2015-11-05 00:00:00.000;12941;30.96;30.96
2015-11-05 00:30:00.000;12941;31.12;31.12
2015-11-05 01:00:00.000;12941;31.12;31.12
2015-11-05 01:30:00.000;12941;31.36;31.36
2015-11-05 02:00:00.000;12941;31.28;31.28
2015-11-05 02:30:00.000;12941;31.6;31.6
2015-11-05 03:00:00.000;12941;31.36;31.36
2015-11-05 03:30:00.000;12941;31.52;31.52
2015-11-05 04:00:00.000;12941;31.36;31.36
2015-11-05 04:30:00.000;12941;31.44;31.44
2015-11-05 05:00:00.000;12941;31.52;31.52
2015-11-05 05:30:00.000;12941;30.8;30.8
2015-11-05 06:00:00.000;12941;30.88;30.88
2015-11-05 06:30:00.000;12941;31.04;31.04
2015-11-05 07:00:00.000;12941;30.96;30.96
2015-11-05 07:30:00.000;12941;31.68;31.68
2015-11-05 08:00:00.000;12941;31.68;31.68
2015-11-05 08:30:00.000;12941;31.52;31.52
2015-11-05 09:00:00.000;12941;31.76;31.76
2015-11-05 09:30:00.000;12941;32;32
2015-11-05 10:00:00.000;12941;31.92;31.92
2015-11-05 10:30:00.000;12941;31.76;31.76
2015-11-05 11:00:00.000;12941;33.12;33.12
2015-11-05 11:30:00.000;12941;33.52;33.52
2015-11-05 12:00:00.000;12941;34.16;34.16
2015-11-05 12:30:00.000;12941;33.68;33.68
2015-11-05 13:00:00.000;12941;33.12;33.12
2015-11-05 13:30:00.000;12941;33.36;33.36
2015-11-05 14:00:00.000;12941;34.72;34.72
2015-11-05 14:30:00.000;12941;34.72;34.72
2015-11-05 15:00:00.000;12941;35.2;35.2
2015-11-05 15:30:00.000;12941;35.04;35.04
2015-11-05 16:00:00.000;12941;34.4;34.4
2015-11-05 16:30:00.000;12941;33.36;33.36
2015-11-05 17:00:00.000;12941;32.16;32.16
2015-11-05 17:30:00.000;12941;32;32
2015-11-05 18:00:00.000;12941;32.32;32.32
2015-11-05 18:30:00.000;12941;32.16;32.16
2015-11-05 19:00:00.000;12941;32.08;32.08
2015-11-05 19:30:00.000;12941;32.16;32.16
2015-11-05 20:00:00.000;12941;32.24;32.24
2015-11-05 20:30:00.000;12941;32.4;32.4
2015-11-05 21:00:00.000;12941;32.56;32.56
2015-11-05 21:30:00.000;12941;32.4;32.4
2015-11-05 22:00:00.000;12941;32.64;32.64
2015-11-05 22:30:00.000;12941;33.04;33.04
2015-11-05 23:00:00.000;12941;32.64;32.64
2015-11-05 23:30:00.000;12941;31.92;31.92
2015-11-06 00:00:00.000;12941;31.68;31.68
2015-11-06 00:30:00.000;12941;31.2;31.2
2015-11-06 01:00:00.000;12941;31.52;31.52
2015-11-06 01:30:00.000;12941;31.52;31.52
2015-11-06 02:00:00.000;12941;31.76;31.76
2015-11-06 02:30:00.000;12941;31.76;31.76
2015-11-06 03:00:00.000;12941;32;32
2015-11-06 03:30:00.000;12941;32;32
2015-11-06 04:00:00.000;12941;31.76;31.76
2015-11-06 04:30:00.000;12941;31.92;31.92
2015-11-06 05:00:00.000;12941;31.76;31.76
2015-11-06 05:30:00.000;12941;32;32
2015-11-06 06:00:00.000;12941;32.08;32.08
2015-11-06 06:30:00.000;12941;31.76;31.76
2015-11-06 07:00:00.000;12941;31.04;31.04
2015-11-06 07:30:00.000;12941;31.84;31.84
2015-11-06 08:00:00.000;12941;32.08;32.08
2015-11-06 08:30:00.000;12941;31.44;31.44
2015-11-06 09:00:00.000;12941;31.6;31.6
2015-11-06 09:30:00.000;12941;32.24;32.24
2015-11-06 10:00:00.000;12941;32.16;32.16
2015-11-06 10:30:00.000;12941;31.76;31.76
2015-11-06 11:00:00.000;12941;31.76;31.76
2015-11-06 11:30:00.000;12941;31.76;31.76
2015-11-06 12:00:00.000;12941;32.16;32.16
2015-11-06 12:30:00.000;12941;31.84;31.84
2015-11-06 13:00:00.000;12941;32.08;32.08
2015-11-06 13:30:00.000;12941;32.08;32.08
2015-11-06 14:00:00.000;12941;32;32
2015-11-06 14:30:00.000;12941;32.24;32.24
2015-11-06 15:00:00.000;12941;32.08;32.08
2015-11-06 15:30:00.000;12941;32.24;32.24
2015-11-06 16:00:00.000;12941;32.72;32.72
2015-11-06 16:30:00.000;12941;32.48;32.48
2015-11-06 17:00:00.000;12941;32.56;32.56
2015-11-06 17:30:00.000;12941;32.64;32.64
2015-11-06 18:00:00.000;12941;32.32;32.32
2015-11-06 18:30:00.000;12941;33.04;33.04
2015-11-06 19:00:00.000;12941;32.32;32.32
2015-11-06 19:30:00.000;12941;32.48;32.48
2015-11-06 20:00:00.000;12941;32.64;32.64
2015-11-06 20:30:00.000;12941;32.48;32.48
2015-11-06 21:00:00.000;12941;32.48;32.48
2015-11-06 21:30:00.000;12941;32.64;32.64
2015-11-06 22:00:00.000;12941;32.88;32.88
2015-11-06 22:30:00.000;12941;32.56;32.56
2015-11-06 23:00:00.000;12941;32.56;32.56
2015-11-06 23:30:00.000;12941;31.76;31.76
2015-11-07 00:00:00.000;12941;31.12;31.12
2015-11-07 00:30:00.000;12941;31.44;31.44
2015-11-07 01:00:00.000;12941;31.36;31.36
2015-11-07 01:30:00.000;12941;31.28;31.28
2015-11-07 02:00:00.000;12941;31.44;31.44
2015-11-07 02:30:00.000;12941;31.6;31.6
2015-11-07 03:00:00.000;12941;31.68;31.68
2015-11-07 03:30:00.000;12941;31.68;31.68
2015-11-07 04:00:00.000;12941;31.52;31.52
2015-11-07 04:30:00.000;12941;31.6;31.6
2015-11-07 05:00:00.000;12941;32.16;32.16
2015-11-07 05:30:00.000;12941;31.52;31.52
2015-11-07 06:00:00.000;12941;31.28;31.28
2015-11-07 06:30:00.000;12941;31.52;31.52
2015-11-07 07:00:00.000;12941;31.44;31.44
2015-11-07 07:30:00.000;12941;32.08;32.08
2015-11-07 08:00:00.000;12941;32.8;32.8
2015-11-07 08:30:00.000;12941;32.48;32.48
2015-11-07 09:00:00.000;12941;32.16;32.16
2015-11-07 09:30:00.000;12941;32.24;32.24
2015-11-07 10:00:00.000;12941;32.32;32.32
2015-11-07 10:30:00.000;12941;32.32;32.32
2015-11-07 11:00:00.000;12941;32.4;32.4
2015-11-07 11:30:00.000;12941;32.48;32.48
2015-11-07 12:00:00.000;12941;32.64;32.64
2015-11-07 12:30:00.000;12941;32.16;32.16
2015-11-07 13:00:00.000;12941;32;32
2015-11-07 13:30:00.000;12941;32.16;32.16
2015-11-07 14:00:00.000;12941;32.08;32.08
2015-11-07 14:30:00.000;12941;32.48;32.48
2015-11-07 15:00:00.000;12941;32.32;32.32
2015-11-07 15:30:00.000;12941;32.24;32.24
2015-11-07 16:00:00.000;12941;32.64;32.64
2015-11-07 16:30:00.000;12941;32.56;32.56
2015-11-07 17:00:00.000;12941;32.24;32.24
2015-11-07 17:30:00.000;12941;32.32;32.32
2015-11-07 18:00:00.000;12941;32.64;32.64
2015-11-07 18:30:00.000;12941;32.24;32.24
2015-11-07 19:00:00.000;12941;32.24;32.24
2015-11-07 19:30:00.000;12941;32.32;32.32
2015-11-07 20:00:00.000;12941;32.4;32.4
2015-11-07 20:30:00.000;12941;32.4;32.4
2015-11-07 21:00:00.000;12941;32.64;32.64
2015-11-07 21:30:00.000;12941;32.64;32.64
2015-11-07 22:00:00.000;12941;33.04;33.04
2015-11-07 22:30:00.000;12941;32.72;32.72
2015-11-07 23:00:00.000;12941;32.48;32.48
2015-11-07 23:30:00.000;12941;31.92;31.92
2015-11-08 00:00:00.000;12941;31.68;31.68
2015-11-08 00:30:00.000;12941;31.12;31.12
2015-11-08 01:00:00.000;12941;31.04;31.04
2015-11-08 01:30:00.000;12941;31.36;31.36
2015-11-08 02:00:00.000;12941;31.12;31.12
2015-11-08 02:30:00.000;12941;31.36;31.36
2015-11-08 03:00:00.000;12941;31.28;31.28
2015-11-08 03:30:00.000;12941;31.36;31.36
2015-11-08 04:00:00.000;12941;31.2;31.2
2015-11-08 04:30:00.000;12941;31.52;31.52
2015-11-08 05:00:00.000;12941;31.92;31.92
2015-11-08 05:30:00.000;12941;32.24;32.24
2015-11-08 06:00:00.000;12941;31.44;31.44
2015-11-08 06:30:00.000;12941;31.2;31.2
2015-11-08 07:00:00.000;12941;31.28;31.28
2015-11-08 07:30:00.000;12941;32.16;32.16
2015-11-08 08:00:00.000;12941;32.96;32.96
2015-11-08 08:30:00.000;12941;32.48;32.48
2015-11-08 09:00:00.000;12941;32.32;32.32
2015-11-08 09:30:00.000;12941;32.08;32.08
2015-11-08 10:00:00.000;12941;31.76;31.76
2015-11-08 10:30:00.000;12941;32.4;32.4
2015-11-08 11:00:00.000;12941;32.16;32.16
2015-11-08 11:30:00.000;12941;32.48;32.48
2015-11-08 12:00:00.000;12941;32.4;32.4
2015-11-08 12:30:00.000;12941;32.24;32.24
2015-11-08 13:00:00.000;12941;32.48;32.48
2015-11-08 13:30:00.000;12941;32.32;32.32
2015-11-08 14:00:00.000;12941;32.56;32.56
2015-11-08 14:30:00.000;12941;32.48;32.48
2015-11-08 15:00:00.000;12941;32.16;32.16
2015-11-08 15:30:00.000;12941;32.4;32.4
2015-11-08 16:00:00.000;12941;32.4;32.4
2015-11-08 16:30:00.000;12941;32.48;32.48
2015-11-08 17:00:00.000;12941;32.32;32.32
2015-11-08 17:30:00.000;12941;32.16;32.16
2015-11-08 18:00:00.000;12941;32.4;32.4
2015-11-08 18:30:00.000;12941;32.48;32.48
2015-11-08 19:00:00.000;12941;32.4;32.4
2015-11-08 19:30:00.000;12941;32.64;32.64
2015-11-08 20:00:00.000;12941;32.24;32.24
2015-11-08 20:30:00.000;12941;32.48;32.48
2015-11-08 21:00:00.000;12941;32.48;32.48
2015-11-08 21:30:00.000;12941;32.64;32.64
2015-11-08 22:00:00.000;12941;32.8;32.8
2015-11-08 22:30:00.000;12941;33.04;33.04
2015-11-08 23:00:00.000;12941;32.48;32.48
2015-11-08 23:30:00.000;12941;32.16;32.16
2015-11-09 00:00:00.000;12941;31.84;31.84
2015-11-09 00:30:00.000;12941;31.36;31.36
2015-11-09 01:00:00.000;12941;31.6;31.6
2015-11-09 01:30:00.000;12941;31.6;31.6
2015-11-09 02:00:00.000;12941;31.52;31.52
2015-11-09 02:30:00.000;12941;31.68;31.68
2015-11-09 03:00:00.000;12941;31.68;31.68
2015-11-09 03:30:00.000;12941;31.84;31.84
2015-11-09 04:00:00.000;12941;31.84;31.84
2015-11-09 04:30:00.000;12941;31.52;31.52
2015-11-09 05:00:00.000;12941;32.08;32.08
2015-11-09 05:30:00.000;12941;31.36;31.36
2015-11-09 06:00:00.000;12941;30.64;30.64
2015-11-09 06:30:00.000;12941;31.52;31.52
2015-11-09 07:00:00.000;12941;31.2;31.2
2015-11-09 07:30:00.000;12941;31.92;31.92
2015-11-09 08:00:00.000;12941;32.08;32.08
2015-11-09 08:30:00.000;12941;31.76;31.76
2015-11-09 09:00:00.000;12941;31.44;31.44
2015-11-09 09:30:00.000;12941;31.84;31.84
2015-11-09 10:00:00.000;12941;32.24;32.24
2015-11-09 10:30:00.000;12941;32.96;32.96
2015-11-09 11:00:00.000;12941;35.44;35.44
2015-11-09 11:30:00.000;12941;34.64;34.64
2015-11-09 12:00:00.000;12941;34.32;34.32
2015-11-09 12:30:00.000;12941;33.84;33.84
2015-11-09 13:00:00.000;12941;32.48;32.48
2015-11-09 13:30:00.000;12941;31.36;31.36
2015-11-09 14:00:00.000;12941;31.44;31.44
2015-11-09 14:30:00.000;12941;31.28;31.28
2015-11-09 15:00:00.000;12941;31.76;31.76
2015-11-09 15:30:00.000;12941;31.68;31.68
2015-11-09 16:00:00.000;12941;32.08;32.08
2015-11-09 16:30:00.000;12941;32.24;32.24
2015-11-09 17:00:00.000;12941;32.48;32.48
2015-11-09 17:30:00.000;12941;32.64;32.64
2015-11-09 18:00:00.000;12941;32.72;32.72
2015-11-09 18:30:00.000;12941;32.96;32.96
2015-11-09 19:00:00.000;12941;32.48;32.48
2015-11-09 19:30:00.000;12941;32.88;32.88
2015-11-09 20:00:00.000;12941;32.48;32.48
2015-11-09 20:30:00.000;12941;32.88;32.88
2015-11-09 21:00:00.000;12941;32.96;32.96
2015-11-09 21:30:00.000;12941;33.04;33.04
2015-11-09 22:00:00.000;12941;33.2;33.2
2015-11-09 22:30:00.000;12941;32.56;32.56
2015-11-09 23:00:00.000;12941;33.04;33.04
2015-11-09 23:30:00.000;12941;32;32
2015-11-10 00:00:00.000;12941;31.68;31.68
2015-11-10 00:30:00.000;12941;31.84;31.84
2015-11-10 01:00:00.000;12941;31.52;31.52
2015-11-10 01:30:00.000;12941;31.6;31.6
2015-11-10 02:00:00.000;12941;31.68;31.68
2015-11-10 02:30:00.000;12941;31.92;31.92
2015-11-10 03:00:00.000;12941;32;32
2015-11-10 03:30:00.000;12941;32.08;32.08
2015-11-10 04:00:00.000;12941;31.6;31.6
2015-11-10 04:30:00.000;12941;31.68;31.68
2015-11-10 05:00:00.000;12941;31.68;31.68
2015-11-10 05:30:00.000;12941;32.48;32.48
2015-11-10 06:00:00.000;12941;32;32
2015-11-10 06:30:00.000;12941;31.68;31.68
2015-11-10 07:00:00.000;12941;30.8;30.8
2015-11-10 07:30:00.000;12941;31.76;31.76
2015-11-10 08:00:00.000;12941;31.68;31.68
2015-11-10 08:30:00.000;12941;31.84;31.84
2015-11-10 09:00:00.000;12941;32.72;32.72
2015-11-10 09:30:00.000;12941;33.76;33.76
2015-11-10 10:00:00.000;12941;34.16;34.16
2015-11-10 10:30:00.000;12941;34.48;34.48
2015-11-10 11:00:00.000;12941;34.4;34.4
2015-11-10 11:30:00.000;12941;35.12;35.12
2015-11-10 12:00:00.000;12941;35.68;35.68
2015-11-10 12:30:00.000;12941;34.56;34.56
2015-11-10 13:00:00.000;12941;33.6;33.6
2015-11-10 13:30:00.000;12941;34.24;34.24
2015-11-10 14:00:00.000;12941;35.84;35.84
2015-11-10 14:30:00.000;12941;35.28;35.28
2015-11-10 15:00:00.000;12941;32.8;32.8
2015-11-10 15:30:00.000;12941;32.56;32.56
2015-11-10 16:00:00.000;12941;32.08;32.08
2015-11-10 16:30:00.000;12941;31.84;31.84
2015-11-10 17:00:00.000;12941;32.08;32.08
2015-11-10 17:30:00.000;12941;32.16;32.16
2015-11-10 18:00:00.000;12941;32;32
2015-11-10 18:30:00.000;12941;32.56;32.56
2015-11-10 19:00:00.000;12941;32.32;32.32
2015-11-10 19:30:00.000;12941;7.6;7.6
2015-11-10 20:00:00.000;12941;0;0
2015-11-10 20:30:00.000;12941;0;0
2015-11-10 21:00:00.000;12941;0;0
2015-11-10 21:30:00.000;12941;0;0
2015-11-10 22:00:00.000;12941;0;0
2015-11-10 22:30:00.000;12941;0;0
2015-11-10 23:00:00.000;12941;0;0
2015-11-10 23:30:00.000;12941;0;0
2015-11-11 00:00:00.000;12941;0;0
2015-11-11 00:30:00.000;12941;0;0
2015-11-11 01:00:00.000;12941;0;0
2015-11-11 01:30:00.000;12941;0;0
2015-11-11 02:00:00.000;12941;0;0
2015-11-11 02:30:00.000;12941;0;0
2015-11-11 03:00:00.000;12941;10.08;10.08
2015-11-11 03:30:00.000;12941;32.08;32.08
2015-11-11 04:00:00.000;12941;31.92;31.92
2015-11-11 04:30:00.000;12941;31.76;31.76
2015-11-11 05:00:00.000;12941;31.68;31.68
2015-11-11 05:30:00.000;12941;32;32
2015-11-11 06:00:00.000;12941;31.28;31.28
2015-11-11 06:30:00.000;12941;31.12;31.12
2015-11-11 07:00:00.000;12941;31.68;31.68
2015-11-11 07:30:00.000;12941;31.52;31.52
2015-11-11 08:00:00.000;12941;32;32
2015-11-11 08:30:00.000;12941;32.24;32.24
2015-11-11 09:00:00.000;12941;32.88;32.88
2015-11-11 09:30:00.000;12941;33.52;33.52
2015-11-11 10:00:00.000;12941;33.36;33.36
2015-11-11 10:30:00.000;12941;33.04;33.04
2015-11-11 11:00:00.000;12941;33.2;33.2
2015-11-11 11:30:00.000;12941;32.48;32.48
2015-11-11 12:00:00.000;12941;32.24;32.24
2015-11-11 12:30:00.000;12941;32.32;32.32
2015-11-11 13:00:00.000;12941;32.08;32.08
2015-11-11 13:30:00.000;12941;32.16;32.16
2015-11-11 14:00:00.000;12941;32;32
2015-11-11 14:30:00.000;12941;32.08;32.08
2015-11-11 15:00:00.000;12941;31.84;31.84
2015-11-11 15:30:00.000;12941;33.2;33.2
2015-11-11 16:00:00.000;12941;34.4;34.4
2015-11-11 16:30:00.000;12941;33.2;33.2
2015-11-11 17:00:00.000;12941;33.12;33.12
2015-11-11 17:30:00.000;12941;32.32;32.32
2015-11-11 18:00:00.000;12941;32.64;32.64
2015-11-11 18:30:00.000;12941;32.88;32.88
2015-11-11 19:00:00.000;12941;32.48;32.48
2015-11-11 19:30:00.000;12941;32.64;32.64
2015-11-11 20:00:00.000;12941;32.64;32.64
2015-11-11 20:30:00.000;12941;33.12;33.12
2015-11-11 21:00:00.000;12941;32.72;32.72
2015-11-11 21:30:00.000;12941;32.88;32.88
2015-11-11 22:00:00.000;12941;32.88;32.88
2015-11-11 22:30:00.000;12941;32.64;32.64
2015-11-11 23:00:00.000;12941;32.96;32.96
2015-11-11 23:30:00.000;12941;31.84;31.84
2015-11-12 00:00:00.000;12941;31.52;31.52
2015-11-12 00:30:00.000;12941;31.84;31.84
2015-11-12 01:00:00.000;12941;31.6;31.6
2015-11-12 01:30:00.000;12941;31.92;31.92
2015-11-12 02:00:00.000;12941;31.68;31.68
2015-11-12 02:30:00.000;12941;31.68;31.68
2015-11-12 03:00:00.000;12941;31.84;31.84
2015-11-12 03:30:00.000;12941;31.76;31.76
2015-11-12 04:00:00.000;12941;31.76;31.76
2015-11-12 04:30:00.000;12941;31.84;31.84
2015-11-12 05:00:00.000;12941;31.84;31.84
2015-11-12 05:30:00.000;12941;31.76;31.76
2015-11-12 06:00:00.000;12941;32;32
2015-11-12 06:30:00.000;12941;30.8;30.8
2015-11-12 07:00:00.000;12941;31.36;31.36
