Data;item;v0;v1
2016-08-05 09:30:00.000;12941;1.12;1.12
2016-08-05 10:00:00.000;12941;1.12;1.12
2016-08-05 10:30:00.000;12941;1.2;1.2
2016-08-05 11:00:00.000;12941;1.12;1.12
2016-08-05 11:30:00.000;12941;1.28;1.28
2016-08-05 12:00:00.000;12941;1.68;1.68
2016-08-05 12:30:00.000;12941;1.84;1.84
2016-08-05 13:00:00.000;12941;1.52;1.52
2016-08-05 13:30:00.000;12941;1.04;1.04
2016-08-05 14:00:00.000;12941;1.12;1.12
2016-08-05 14:30:00.000;12941;1.12;1.12
2016-08-05 15:00:00.000;12941;1.28;1.28
2016-08-05 15:30:00.000;12941;1.2;1.2
2016-08-05 16:00:00.000;12941;1.28;1.28
2016-08-05 16:30:00.000;12941;1.2;1.2
2016-08-05 17:00:00.000;12941;1.28;1.28
2016-08-05 17:30:00.000;12941;1.2;1.2
2016-08-05 18:00:00.000;12941;1.28;1.28
2016-08-05 18:30:00.000;12941;1.2;1.2
2016-08-05 19:00:00.000;12941;1.28;1.28
2016-08-05 19:30:00.000;12941;1.2;1.2
2016-08-05 20:00:00.000;12941;1.2;1.2
2016-08-05 20:30:00.000;12941;0.96;0.96
2016-08-05 21:00:00.000;12941;0.88;0.88
2016-08-05 21:30:00.000;12941;0.72;0.72
2016-08-05 22:00:00.000;12941;0.64;0.64
2016-08-05 22:30:00.000;12941;0.56;0.56
2016-08-05 23:00:00.000;12941;0.64;0.64
2016-08-05 23:30:00.000;12941;1.04;1.04
2016-08-06 00:00:00.000;12941;1.12;1.12
2016-08-06 00:30:00.000;12941;1.04;1.04
2016-08-06 01:00:00.000;12941;0.8;0.8
2016-08-06 01:30:00.000;12941;0.8;0.8
2016-08-06 02:00:00.000;12941;1.04;1.04
2016-08-06 02:30:00.000;12941;1.12;1.12
2016-08-06 03:00:00.000;12941;1.12;1.12
2016-08-06 03:30:00.000;12941;0.8;0.8
2016-08-06 04:00:00.000;12941;0.56;0.56
2016-08-06 04:30:00.000;12941;0.64;0.64
2016-08-06 05:00:00.000;12941;0.56;0.56
2016-08-06 05:30:00.000;12941;0.64;0.64
2016-08-06 06:00:00.000;12941;0.56;0.56
2016-08-06 06:30:00.000;12941;0.64;0.64
2016-08-06 07:00:00.000;12941;0.56;0.56
2016-08-06 07:30:00.000;12941;0.64;0.64
2016-08-06 08:00:00.000;12941;0.64;0.64
2016-08-06 08:30:00.000;12941;0.56;0.56
2016-08-06 09:00:00.000;12941;0.64;0.64
2016-08-06 09:30:00.000;12941;0.64;0.64
2016-08-06 10:00:00.000;12941;0.96;0.96
2016-08-06 10:30:00.000;12941;0.56;0.56
2016-08-06 11:00:00.000;12941;0.64;0.64
2016-08-06 11:30:00.000;12941;0.64;0.64
2016-08-06 12:00:00.000;12941;0.64;0.64
2016-08-06 12:30:00.000;12941;0.56;0.56
2016-08-06 13:00:00.000;12941;0.64;0.64
2016-08-06 13:30:00.000;12941;0.64;0.64
2016-08-06 14:00:00.000;12941;0.56;0.56
2016-08-06 14:30:00.000;12941;0.64;0.64
2016-08-06 15:00:00.000;12941;0.64;0.64
2016-08-06 15:30:00.000;12941;0.56;0.56
2016-08-06 16:00:00.000;12941;0.64;0.64
2016-08-06 16:30:00.000;12941;0.64;0.64
2016-08-06 17:00:00.000;12941;0.64;0.64
2016-08-06 17:30:00.000;12941;0.56;0.56
2016-08-06 18:00:00.000;12941;0.64;0.64
2016-08-06 18:30:00.000;12941;0.64;0.64
2016-08-06 19:00:00.000;12941;0.64;0.64
2016-08-06 19:30:00.000;12941;0.56;0.56
2016-08-06 20:00:00.000;12941;0.64;0.64
2016-08-06 20:30:00.000;12941;1.04;1.04
2016-08-06 21:00:00.000;12941;1.2;1.2
2016-08-06 21:30:00.000;12941;1.28;1.28
2016-08-06 22:00:00.000;12941;1.2;1.2
2016-08-06 22:30:00.000;12941;1.2;1.2
2016-08-06 23:00:00.000;12941;1.28;1.28
2016-08-06 23:30:00.000;12941;1.2;1.2
2016-08-07 00:00:00.000;12941;0.88;0.88
2016-08-07 00:30:00.000;12941;0.8;0.8
2016-08-07 01:00:00.000;12941;0.72;0.72
2016-08-07 01:30:00.000;12941;0.88;0.88
2016-08-07 02:00:00.000;12941;0.64;0.64
2016-08-07 02:30:00.000;12941;0.56;0.56
2016-08-07 03:00:00.000;12941;0.56;0.56
2016-08-07 03:30:00.000;12941;0.64;0.64
2016-08-07 04:00:00.000;12941;0.64;0.64
2016-08-07 04:30:00.000;12941;0.56;0.56
2016-08-07 05:00:00.000;12941;0.64;0.64
2016-08-07 05:30:00.000;12941;0.56;0.56
2016-08-07 06:00:00.000;12941;0.64;0.64
2016-08-07 06:30:00.000;12941;0.56;0.56
2016-08-07 07:00:00.000;12941;0.64;0.64
2016-08-07 07:30:00.000;12941;0.56;0.56
2016-08-07 08:00:00.000;12941;0.64;0.64
2016-08-07 08:30:00.000;12941;0.72;0.72
2016-08-07 09:00:00.000;12941;0.56;0.56
2016-08-07 09:30:00.000;12941;0.64;0.64
2016-08-07 10:00:00.000;12941;0.64;0.64
2016-08-07 10:30:00.000;12941;0.64;0.64
2016-08-07 11:00:00.000;12941;0.56;0.56
2016-08-07 11:30:00.000;12941;0.64;0.64
2016-08-07 12:00:00.000;12941;0.64;0.64
2016-08-07 12:30:00.000;12941;0.56;0.56
2016-08-07 13:00:00.000;12941;0.64;0.64
2016-08-07 13:30:00.000;12941;0.64;0.64
2016-08-07 14:00:00.000;12941;0.56;0.56
2016-08-07 14:30:00.000;12941;0.64;0.64
2016-08-07 15:00:00.000;12941;0.64;0.64
2016-08-07 15:30:00.000;12941;0.64;0.64
2016-08-07 16:00:00.000;12941;0.56;0.56
2016-08-07 16:30:00.000;12941;0.64;0.64
2016-08-07 17:00:00.000;12941;0.64;0.64
2016-08-07 17:30:00.000;12941;0.56;0.56
2016-08-07 18:00:00.000;12941;0.8;0.8
2016-08-07 18:30:00.000;12941;0.64;0.64
2016-08-07 19:00:00.000;12941;0.64;0.64
2016-08-07 19:30:00.000;12941;0.56;0.56
2016-08-07 20:00:00.000;12941;0.64;0.64
2016-08-07 20:30:00.000;12941;0.64;0.64
2016-08-07 21:00:00.000;12941;0.56;0.56
2016-08-07 21:30:00.000;12941;0.64;0.64
2016-08-07 22:00:00.000;12941;0.64;0.64
2016-08-07 22:30:00.000;12941;0.56;0.56
2016-08-07 23:00:00.000;12941;0.64;0.64
2016-08-07 23:30:00.000;12941;0.64;0.64
2016-08-08 00:00:00.000;12941;0.56;0.56
2016-08-08 00:30:00.000;12941;0.64;0.64
2016-08-08 01:00:00.000;12941;0.56;0.56
2016-08-08 01:30:00.000;12941;0.64;0.64
2016-08-08 02:00:00.000;12941;0.56;0.56
2016-08-08 02:30:00.000;12941;0.64;0.64
2016-08-08 03:00:00.000;12941;0.56;0.56
2016-08-08 03:30:00.000;12941;0.64;0.64
2016-08-08 04:00:00.000;12941;0.56;0.56
2016-08-08 04:30:00.000;12941;0.64;0.64
2016-08-08 05:00:00.000;12941;0.56;0.56
2016-08-08 05:30:00.000;12941;0.64;0.64
2016-08-08 06:00:00.000;12941;0.56;0.56
2016-08-08 06:30:00.000;12941;0.64;0.64
2016-08-08 07:00:00.000;12941;0.56;0.56
2016-08-08 07:30:00.000;12941;0.64;0.64
2016-08-08 08:00:00.000;12941;0.56;0.56
2016-08-08 08:30:00.000;12941;0.64;0.64
2016-08-08 09:00:00.000;12941;0.64;0.64
2016-08-08 09:30:00.000;12941;0.56;0.56
2016-08-08 10:00:00.000;12941;1.04;1.04
2016-08-08 10:30:00.000;12941;1.2;1.2
2016-08-08 11:00:00.000;12941;1.6;1.6
2016-08-08 11:30:00.000;12941;1.44;1.44
2016-08-08 12:00:00.000;12941;1.76;1.76
2016-08-08 12:30:00.000;12941;1.84;1.84
2016-08-08 13:00:00.000;12941;1.2;1.2
2016-08-08 13:30:00.000;12941;1.28;1.28
2016-08-08 14:00:00.000;12941;1.12;1.12
2016-08-08 14:30:00.000;12941;1.04;1.04
2016-08-08 15:00:00.000;12941;1.36;1.36
2016-08-08 15:30:00.000;12941;1.28;1.28
2016-08-08 16:00:00.000;12941;1.2;1.2
2016-08-08 16:30:00.000;12941;1.28;1.28
2016-08-08 17:00:00.000;12941;1.2;1.2
2016-08-08 17:30:00.000;12941;0.88;0.88
2016-08-08 18:00:00.000;12941;0.64;0.64
2016-08-08 18:30:00.000;12941;0.64;0.64
2016-08-08 19:00:00.000;12941;0.72;0.72
2016-08-08 19:30:00.000;12941;0.96;0.96
2016-08-08 20:00:00.000;12941;1.2;1.2
2016-08-08 20:30:00.000;12941;1.2;1.2
2016-08-08 21:00:00.000;12941;1.2;1.2
2016-08-08 21:30:00.000;12941;1.28;1.28
2016-08-08 22:00:00.000;12941;1.2;1.2
2016-08-08 22:30:00.000;12941;1.2;1.2
2016-08-08 23:00:00.000;12941;0.56;0.56
2016-08-08 23:30:00.000;12941;0.64;0.64
2016-08-09 00:00:00.000;12941;0.56;0.56
2016-08-09 00:30:00.000;12941;0.64;0.64
2016-08-09 01:00:00.000;12941;0.56;0.56
2016-08-09 01:30:00.000;12941;0.64;0.64
2016-08-09 02:00:00.000;12941;0.56;0.56
2016-08-09 02:30:00.000;12941;0.64;0.64
2016-08-09 03:00:00.000;12941;0.56;0.56
2016-08-09 03:30:00.000;12941;0.64;0.64
2016-08-09 04:00:00.000;12941;0.56;0.56
2016-08-09 04:30:00.000;12941;0.64;0.64
2016-08-09 05:00:00.000;12941;0.56;0.56
2016-08-09 05:30:00.000;12941;0.64;0.64
2016-08-09 06:00:00.000;12941;0.56;0.56
2016-08-09 06:30:00.000;12941;0.64;0.64
2016-08-09 07:00:00.000;12941;0.56;0.56
2016-08-09 07:30:00.000;12941;0.64;0.64
2016-08-09 08:00:00.000;12941;0.64;0.64
2016-08-09 08:30:00.000;12941;1.04;1.04
2016-08-09 09:00:00.000;12941;1.12;1.12
2016-08-09 09:30:00.000;12941;1.36;1.36
2016-08-09 10:00:00.000;12941;1.12;1.12
2016-08-09 10:30:00.000;12941;1.28;1.28
2016-08-09 11:00:00.000;12941;1.12;1.12
2016-08-09 11:30:00.000;12941;1.68;1.68
2016-08-09 12:00:00.000;12941;1.84;1.84
2016-08-09 12:30:00.000;12941;1.76;1.76
2016-08-09 13:00:00.000;12941;1.76;1.76
2016-08-09 13:30:00.000;12941;1.76;1.76
2016-08-09 14:00:00.000;12941;1.76;1.76
2016-08-09 14:30:00.000;12941;1.84;1.84
2016-08-09 15:00:00.000;12941;1.44;1.44
2016-08-09 15:30:00.000;12941;1.44;1.44
2016-08-09 16:00:00.000;12941;1.6;1.6
2016-08-09 16:30:00.000;12941;1.52;1.52
2016-08-09 17:00:00.000;12941;1.52;1.52
2016-08-09 17:30:00.000;12941;1.36;1.36
2016-08-09 18:00:00.000;12941;0.64;0.64
2016-08-09 18:30:00.000;12941;0.56;0.56
2016-08-09 19:00:00.000;12941;0.64;0.64
2016-08-09 19:30:00.000;12941;0.56;0.56
2016-08-09 20:00:00.000;12941;0.64;0.64
2016-08-09 20:30:00.000;12941;0.64;0.64
2016-08-09 21:00:00.000;12941;0.56;0.56
2016-08-09 21:30:00.000;12941;0.64;0.64
2016-08-09 22:00:00.000;12941;0.64;0.64
2016-08-09 22:30:00.000;12941;0.56;0.56
2016-08-09 23:00:00.000;12941;0.64;0.64
2016-08-09 23:30:00.000;12941;0.64;0.64
2016-08-10 00:00:00.000;12941;0.56;0.56
2016-08-10 00:30:00.000;12941;0.64;0.64
2016-08-10 01:00:00.000;12941;0.56;0.56
2016-08-10 01:30:00.000;12941;0.64;0.64
2016-08-10 02:00:00.000;12941;0.64;0.64
2016-08-10 02:30:00.000;12941;0.56;0.56
2016-08-10 03:00:00.000;12941;0.64;0.64
2016-08-10 03:30:00.000;12941;0.56;0.56
2016-08-10 04:00:00.000;12941;0.64;0.64
2016-08-10 04:30:00.000;12941;0.56;0.56
2016-08-10 05:00:00.000;12941;0.64;0.64
2016-08-10 05:30:00.000;12941;0.56;0.56
2016-08-10 06:00:00.000;12941;0.64;0.64
2016-08-10 06:30:00.000;12941;0.56;0.56
2016-08-10 07:00:00.000;12941;0.64;0.64
2016-08-10 07:30:00.000;12941;0.56;0.56
2016-08-10 08:00:00.000;12941;0.64;0.64
2016-08-10 08:30:00.000;12941;0.72;0.72
2016-08-10 09:00:00.000;12941;1.12;1.12
2016-08-10 09:30:00.000;12941;1.12;1.12
2016-08-10 10:00:00.000;12941;1.12;1.12
2016-08-10 10:30:00.000;12941;1.2;1.2
2016-08-10 11:00:00.000;12941;1.12;1.12
2016-08-10 11:30:00.000;12941;1.12;1.12
2016-08-10 12:00:00.000;12941;1.2;1.2
2016-08-10 12:30:00.000;12941;1.2;1.2
2016-08-10 13:00:00.000;12941;1.28;1.28
2016-08-10 13:30:00.000;12941;1.36;1.36
2016-08-10 14:00:00.000;12941;1.12;1.12
2016-08-10 14:30:00.000;12941;1.12;1.12
2016-08-10 15:00:00.000;12941;1.12;1.12
2016-08-10 15:30:00.000;12941;1.2;1.2
2016-08-10 16:00:00.000;12941;1.12;1.12
2016-08-10 16:30:00.000;12941;0.8;0.8
2016-08-10 17:00:00.000;12941;0.64;0.64
2016-08-10 17:30:00.000;12941;0.64;0.64
2016-08-10 18:00:00.000;12941;0.56;0.56
2016-08-10 18:30:00.000;12941;0.64;0.64
2016-08-10 19:00:00.000;12941;0.64;0.64
2016-08-10 19:30:00.000;12941;0.56;0.56
2016-08-10 20:00:00.000;12941;0.64;0.64
2016-08-10 20:30:00.000;12941;0.64;0.64
2016-08-10 21:00:00.000;12941;0.64;0.64
2016-08-10 21:30:00.000;12941;0.56;0.56
2016-08-10 22:00:00.000;12941;0.64;0.64
2016-08-10 22:30:00.000;12941;0.64;0.64
2016-08-10 23:00:00.000;12941;0.64;0.64
2016-08-10 23:30:00.000;12941;0.56;0.56
2016-08-11 00:00:00.000;12941;0.64;0.64
2016-08-11 00:30:00.000;12941;0.56;0.56
2016-08-11 01:00:00.000;12941;0.64;0.64
2016-08-11 01:30:00.000;12941;0.56;0.56
2016-08-11 02:00:00.000;12941;0.64;0.64
2016-08-11 02:30:00.000;12941;0.56;0.56
2016-08-11 03:00:00.000;12941;0.64;0.64
2016-08-11 03:30:00.000;12941;0.56;0.56
2016-08-11 04:00:00.000;12941;0.64;0.64
2016-08-11 04:30:00.000;12941;0.64;0.64
2016-08-11 05:00:00.000;12941;0.56;0.56
2016-08-11 05:30:00.000;12941;0.64;0.64
2016-08-11 06:00:00.000;12941;0.56;0.56
2016-08-11 06:30:00.000;12941;0.64;0.64
2016-08-11 07:00:00.000;12941;0.56;0.56
2016-08-11 07:30:00.000;12941;0.64;0.64
2016-08-11 08:00:00.000;12941;0.56;0.56
2016-08-11 08:30:00.000;12941;0.64;0.64
2016-08-11 09:00:00.000;12941;0.64;0.64
2016-08-11 09:30:00.000;12941;0.56;0.56
2016-08-11 10:00:00.000;12941;0.64;0.64
2016-08-11 10:30:00.000;12941;0.56;0.56
2016-08-11 11:00:00.000;12941;0.64;0.64
2016-08-11 11:30:00.000;12941;0.56;0.56
2016-08-11 12:00:00.000;12941;0.64;0.64
2016-08-11 12:30:00.000;12941;0.56;0.56
2016-08-11 13:00:00.000;12941;0.64;0.64
2016-08-11 13:30:00.000;12941;0.64;0.64
2016-08-11 14:00:00.000;12941;0.56;0.56
2016-08-11 14:30:00.000;12941;0.64;0.64
2016-08-11 15:00:00.000;12941;0.56;0.56
2016-08-11 15:30:00.000;12941;0.64;0.64
2016-08-11 16:00:00.000;12941;0.56;0.56
2016-08-11 16:30:00.000;12941;0.64;0.64
2016-08-11 17:00:00.000;12941;0.64;0.64
2016-08-11 17:30:00.000;12941;0.56;0.56
2016-08-11 18:00:00.000;12941;0.64;0.64
2016-08-11 18:30:00.000;12941;0.64;0.64
2016-08-11 19:00:00.000;12941;0.56;0.56
2016-08-11 19:30:00.000;12941;0.64;0.64
2016-08-11 20:00:00.000;12941;0.64;0.64
2016-08-11 20:30:00.000;12941;0.64;0.64
2016-08-11 21:00:00.000;12941;0.56;0.56
2016-08-11 21:30:00.000;12941;0.64;0.64
2016-08-11 22:00:00.000;12941;0.64;0.64
2016-08-11 22:30:00.000;12941;0.56;0.56
2016-08-11 23:00:00.000;12941;0.64;0.64
2016-08-11 23:30:00.000;12941;0.64;0.64
2016-08-12 00:00:00.000;12941;0.56;0.56
2016-08-12 00:30:00.000;12941;0.64;0.64
2016-08-12 01:00:00.000;12941;0.56;0.56
2016-08-12 01:30:00.000;12941;0.64;0.64
2016-08-12 02:00:00.000;12941;0.56;0.56
2016-08-12 02:30:00.000;12941;0.64;0.64
2016-08-12 03:00:00.000;12941;0.56;0.56
2016-08-12 03:30:00.000;12941;0.64;0.64
2016-08-12 04:00:00.000;12941;0.56;0.56
